date,load,temperature
2015-03-30 01:00:00-06:00,4.1080000000000005,17.63
2015-03-30 02:00:00-06:00,4.664,17.74
2015-03-30 03:00:00-06:00,4.544,17.63
2015-03-30 04:00:00-06:00,4.747,17.63
2015-03-30 05:00:00-06:00,8.107000000000001,17.99
2015-03-30 06:00:00-06:00,7.598,17.95
2015-03-30 07:00:00-06:00,7.347,18.21
2015-03-30 08:00:00-06:00,7.093,18.91
2015-03-30 09:00:00-06:00,9.103,20.23
2015-03-30 10:00:00-06:00,9.154,21.53
2015-03-30 11:00:00-06:00,6.7620000000000005,22.7
2015-03-30 12:00:00-06:00,10.402000000000001,23.61
2015-03-30 13:00:00-06:00,10.69,24.62
2015-03-30 14:00:00-06:00,8.591000000000001,24.97
2015-03-30 15:00:00-06:00,9.382,25.78
2015-03-30 16:00:00-06:00,16.154,26.27
2015-03-30 17:00:00-06:00,19.578,26.37
2015-03-30 18:00:00-06:00,14.937000000000001,25.83
2015-03-30 19:00:00-06:00,16.426,24.34
2015-03-30 20:00:00-06:00,16.422,22.63
2015-03-30 21:00:00-06:00,10.263,21.91
2015-03-30 22:00:00-06:00,6.976,21.16
2015-03-30 23:00:00-06:00,5.928,20.01
2015-03-31 00:00:00-06:00,5.462000000000001,19.38
2015-03-31 01:00:00-06:00,4.849,19.23
2015-03-31 02:00:00-06:00,4.71,18.79
2015-03-31 03:00:00-06:00,4.556,18.8
2015-03-31 04:00:00-06:00,5.229,18.73
2015-03-31 05:00:00-06:00,6.312,18.91
2015-03-31 06:00:00-06:00,8.625,18.87
2015-03-31 07:00:00-06:00,7.608,19.02
2015-03-31 08:00:00-06:00,7.034,19.52
2015-03-31 09:00:00-06:00,4.388999999999999,20.52
2015-03-31 10:00:00-06:00,4.4,21.73
2015-03-31 11:00:00-06:00,4.896,22.98
2015-03-31 12:00:00-06:00,5.071000000000001,24.73
2015-03-31 13:00:00-06:00,6.1160000000000005,25.49
2015-03-31 14:00:00-06:00,7.292000000000001,25.98
2015-03-31 15:00:00-06:00,13.276,26.27
2015-03-31 16:00:00-06:00,13.948,26.24
2015-03-31 17:00:00-06:00,17.935,25.49
2015-03-31 18:00:00-06:00,20.428,24.79
2015-03-31 19:00:00-06:00,17.471,23.38
2015-03-31 20:00:00-06:00,15.64,22.36
2015-03-31 21:00:00-06:00,10.700999999999999,21.31
2015-03-31 22:00:00-06:00,9.309,20.78
2015-03-31 23:00:00-06:00,6.485,20.78
2015-04-01 00:00:00-06:00,5.747999999999999,20.74
2015-04-01 01:00:00-06:00,6.4,20.44
2015-04-01 02:00:00-06:00,5.26,20.19
2015-04-01 03:00:00-06:00,5.412999999999999,20.16
2015-04-01 04:00:00-06:00,5.111000000000001,20.07
2015-04-01 05:00:00-06:00,7.016,20.01
2015-04-01 06:00:00-06:00,7.446000000000001,19.84
2015-04-01 07:00:00-06:00,8.915,19.8
2015-04-01 08:00:00-06:00,6.367999999999999,20.55
2015-04-01 09:00:00-06:00,5.999,21.59
2015-04-01 10:00:00-06:00,6.406000000000001,22.64
2015-04-01 11:00:00-06:00,7.148,23.27
2015-04-01 12:00:00-06:00,5.949,24.23
2015-04-01 13:00:00-06:00,6.24,25.13
2015-04-01 14:00:00-06:00,7.146,25.81
2015-04-01 15:00:00-06:00,10.513,26.08
2015-04-01 16:00:00-06:00,13.544,26.54
2015-04-01 17:00:00-06:00,13.475999999999999,26.31
2015-04-01 18:00:00-06:00,18.265,25.59
2015-04-01 19:00:00-06:00,15.934000000000001,23.74
2015-04-01 20:00:00-06:00,13.819,22.46
2015-04-01 21:00:00-06:00,15.571,21.72
2015-04-01 22:00:00-06:00,12.317,21.25
2015-04-01 23:00:00-06:00,7.523,20.85
2015-04-02 00:00:00-06:00,6.487,20.54
2015-04-02 01:00:00-06:00,6.832000000000001,20.12
2015-04-02 02:00:00-06:00,5.401,19.84
2015-04-02 03:00:00-06:00,5.055,19.76
2015-04-02 04:00:00-06:00,5.861000000000001,19.81
2015-04-02 05:00:00-06:00,6.577999999999999,19.93
2015-04-02 06:00:00-06:00,7.796,20.08
2015-04-02 07:00:00-06:00,6.957000000000001,20.36
2015-04-02 08:00:00-06:00,8.449,20.81
2015-04-02 09:00:00-06:00,9.222000000000001,21.27
2015-04-02 10:00:00-06:00,14.394,22.17
2015-04-02 11:00:00-06:00,15.677999999999999,22.8
2015-04-02 12:00:00-06:00,12.06,23.72
2015-04-02 13:00:00-06:00,9.401,25.13
2015-04-02 14:00:00-06:00,8.807,26.68
2015-04-02 15:00:00-06:00,13.898,27.51
2015-04-02 16:00:00-06:00,16.384,27.68
2015-04-02 17:00:00-06:00,15.8,27.76
2015-04-02 18:00:00-06:00,16.992,26.56
2015-04-02 19:00:00-06:00,21.174,24.99
2015-04-02 20:00:00-06:00,16.375,23.89
2015-04-02 21:00:00-06:00,14.856,22.79
2015-04-02 22:00:00-06:00,10.857999999999999,21.69
2015-04-02 23:00:00-06:00,9.765,20.56
2015-04-03 00:00:00-06:00,7.4110000000000005,19.98
2015-04-03 01:00:00-06:00,5.292999999999999,19.8
2015-04-03 02:00:00-06:00,5.9079999999999995,19.66
2015-04-03 03:00:00-06:00,5.28,19.67
2015-04-03 04:00:00-06:00,5.056,19.87
2015-04-03 05:00:00-06:00,5.21,19.69
2015-04-03 06:00:00-06:00,7.676,19.94
2015-04-03 07:00:00-06:00,8.383,20.38
2015-04-03 08:00:00-06:00,9.029,20.93
2015-04-03 09:00:00-06:00,9.524,21.57
2015-04-03 10:00:00-06:00,11.902000000000001,22.47
2015-04-03 11:00:00-06:00,10.814,24.16
2015-04-03 12:00:00-06:00,11.627,25.23
2015-04-03 13:00:00-06:00,15.062000000000001,26.68
2015-04-03 14:00:00-06:00,11.82,27.86
2015-04-03 15:00:00-06:00,13.95,28.03
2015-04-03 16:00:00-06:00,21.021,27.02
2015-04-03 17:00:00-06:00,16.766,25.63
2015-04-03 18:00:00-06:00,11.889000000000001,24.29
2015-04-03 19:00:00-06:00,12.957,22.28
2015-04-03 20:00:00-06:00,11.033,21.17
2015-04-03 21:00:00-06:00,9.147,20.77
2015-04-03 22:00:00-06:00,6.742999999999999,20.26
2015-04-03 23:00:00-06:00,5.422999999999999,19.29
2015-04-04 00:00:00-06:00,4.939,18.42
2015-04-04 01:00:00-06:00,4.316,17.75
2015-04-04 02:00:00-06:00,4.468999999999999,16.88
2015-04-04 03:00:00-06:00,4.427,16.12
2015-04-04 04:00:00-06:00,3.948,15.27
2015-04-04 05:00:00-06:00,4.281000000000001,14.78
2015-04-04 06:00:00-06:00,5.858,14.03
2015-04-04 07:00:00-06:00,6.141,13.53
2015-04-04 08:00:00-06:00,5.316,13.37
2015-04-04 09:00:00-06:00,7.167000000000001,13.91
2015-04-04 10:00:00-06:00,6.893,14.49
2015-04-04 11:00:00-06:00,8.22,15.79
2015-04-04 12:00:00-06:00,7.905,16.76
2015-04-04 13:00:00-06:00,7.406000000000001,17.88
2015-04-04 14:00:00-06:00,8.383,18.86
2015-04-04 15:00:00-06:00,8.118,19.46
2015-04-04 16:00:00-06:00,7.091,19.68
2015-04-04 17:00:00-06:00,7.731,19.31
2015-04-04 18:00:00-06:00,9.446,18.96
2015-04-04 19:00:00-06:00,12.719000000000001,18.04
2015-04-04 20:00:00-06:00,10.299000000000001,17.67
2015-04-04 21:00:00-06:00,7.678,17.4
2015-04-04 22:00:00-06:00,4.906000000000001,17.26
2015-04-04 23:00:00-06:00,4.484,17.17
2015-04-05 00:00:00-06:00,4.033,17.03
2015-04-05 01:00:00-06:00,3.85,16.84
2015-04-05 02:00:00-06:00,3.918,15.96
2015-04-05 03:00:00-06:00,3.928,15.69
2015-04-05 04:00:00-06:00,3.865,15.49
2015-04-05 05:00:00-06:00,4.037,15.26
2015-04-05 06:00:00-06:00,5.87,15.48
2015-04-05 07:00:00-06:00,7.834,15.33
2015-04-05 08:00:00-06:00,8.068999999999999,15.33
2015-04-05 09:00:00-06:00,7.632000000000001,15.54
2015-04-05 10:00:00-06:00,7.9479999999999995,16.19
2015-04-05 11:00:00-06:00,12.059000000000001,16.54
2015-04-05 12:00:00-06:00,10.955,16.74
2015-04-05 13:00:00-06:00,9.144,17.33
2015-04-05 14:00:00-06:00,8.575,17.92
2015-04-05 15:00:00-06:00,6.84,18.66
2015-04-05 16:00:00-06:00,9.493,19.26
2015-04-05 17:00:00-06:00,11.107999999999999,19.54
2015-04-05 18:00:00-06:00,9.122,18.78
2015-04-05 19:00:00-06:00,9.408,18.16
2015-04-05 20:00:00-06:00,8.791,17.9
2015-04-05 21:00:00-06:00,5.937,17.69
2015-04-05 22:00:00-06:00,4.406000000000001,17.31
2015-04-05 23:00:00-06:00,4.098,17.93
2015-04-06 00:00:00-06:00,3.9139999999999997,18.4
2015-04-06 01:00:00-06:00,3.8939999999999997,18.72
2015-04-06 02:00:00-06:00,4.502,19.12
2015-04-06 03:00:00-06:00,4.148,19.45
2015-04-06 04:00:00-06:00,3.86,19.38
2015-04-06 05:00:00-06:00,6.362,19.48
2015-04-06 06:00:00-06:00,6.968999999999999,19.5
2015-04-06 07:00:00-06:00,7.14,19.55
2015-04-06 08:00:00-06:00,7.15,20.62
2015-04-06 09:00:00-06:00,8.061,22.13
2015-04-06 10:00:00-06:00,9.054,23.43
2015-04-06 11:00:00-06:00,11.785,24.88
2015-04-06 12:00:00-06:00,10.869000000000002,25.58
2015-04-06 13:00:00-06:00,8.398,26.22
2015-04-06 14:00:00-06:00,11.25,27.49
2015-04-06 15:00:00-06:00,7.9510000000000005,27.84
2015-04-06 16:00:00-06:00,11.305,27.9
2015-04-06 17:00:00-06:00,16.281,27.67
2015-04-06 18:00:00-06:00,13.425999999999998,26.71
2015-04-06 19:00:00-06:00,13.577,25.01
2015-04-06 20:00:00-06:00,13.623,23.97
2015-04-06 21:00:00-06:00,11.991,23.18
2015-04-06 22:00:00-06:00,8.096,22.3
2015-04-06 23:00:00-06:00,7.561,21.72
2015-04-07 00:00:00-06:00,6.513999999999999,21.16
2015-04-07 01:00:00-06:00,5.893,21.02
2015-04-07 02:00:00-06:00,5.6979999999999995,20.48
2015-04-07 03:00:00-06:00,4.845,20.54
2015-04-07 04:00:00-06:00,4.656000000000001,20.34
2015-04-07 05:00:00-06:00,6.96,19.94
2015-04-07 06:00:00-06:00,8.002,19.66
2015-04-07 07:00:00-06:00,7.921,19.82
2015-04-07 08:00:00-06:00,6.317,20.93
2015-04-07 09:00:00-06:00,5.332999999999999,22.14
2015-04-07 10:00:00-06:00,5.8,24.21
2015-04-07 11:00:00-06:00,6.985,25.93
2015-04-07 12:00:00-06:00,6.952999999999999,27.22
2015-04-07 13:00:00-06:00,10.71,28.39
2015-04-07 14:00:00-06:00,14.238,28.88
2015-04-07 15:00:00-06:00,15.081,29.38
2015-04-07 16:00:00-06:00,20.997,28.99
2015-04-07 17:00:00-06:00,22.778000000000002,28.27
2015-04-07 18:00:00-06:00,22.816,27.49
2015-04-07 19:00:00-06:00,23.915,26.01
2015-04-07 20:00:00-06:00,18.538,24.52
2015-04-07 21:00:00-06:00,14.45,23.68
2015-04-07 22:00:00-06:00,9.974,22.44
2015-04-07 23:00:00-06:00,6.579,21.28
2015-04-08 00:00:00-06:00,5.989,20.82
2015-04-08 01:00:00-06:00,5.195,20.82
2015-04-08 02:00:00-06:00,4.734,20.53
2015-04-08 03:00:00-06:00,5.231,20.38
2015-04-08 04:00:00-06:00,4.458,20.45
2015-04-08 05:00:00-06:00,6.172999999999999,20.48
2015-04-08 06:00:00-06:00,8.091000000000001,20.52
2015-04-08 07:00:00-06:00,8.687999999999999,21.26
2015-04-08 08:00:00-06:00,8.185,21.76
2015-04-08 09:00:00-06:00,6.462000000000001,22.47
2015-04-08 10:00:00-06:00,6.977,23.5
2015-04-08 11:00:00-06:00,7.146,24.18
2015-04-08 12:00:00-06:00,8.106,24.42
2015-04-08 13:00:00-06:00,7.2620000000000005,25.17
2015-04-08 14:00:00-06:00,9.152999999999999,25.66
2015-04-08 15:00:00-06:00,10.806,25.81
2015-04-08 16:00:00-06:00,10.997,25.54
2015-04-08 17:00:00-06:00,15.925999999999998,25.16
2015-04-08 18:00:00-06:00,17.070999999999998,24.42
2015-04-08 19:00:00-06:00,18.879,23.84
2015-04-08 20:00:00-06:00,13.072000000000001,23.49
2015-04-08 21:00:00-06:00,7.855,22.76
2015-04-08 22:00:00-06:00,6.132000000000001,22.28
2015-04-08 23:00:00-06:00,5.5920000000000005,21.71
2015-04-09 00:00:00-06:00,6.289,21.54
2015-04-09 01:00:00-06:00,4.574,21.32
2015-04-09 02:00:00-06:00,4.982,20.83
2015-04-09 03:00:00-06:00,4.624,20.72
2015-04-09 04:00:00-06:00,4.468999999999999,20.8
2015-04-09 05:00:00-06:00,5.415,20.74
2015-04-09 06:00:00-06:00,10.886,20.7
2015-04-09 07:00:00-06:00,6.652,21.33
2015-04-09 08:00:00-06:00,8.683,22.22
2015-04-09 09:00:00-06:00,9.172,23.61
2015-04-09 10:00:00-06:00,9.536,25.06
2015-04-09 11:00:00-06:00,13.224,26.05
2015-04-09 12:00:00-06:00,13.549000000000001,27.71
2015-04-09 13:00:00-06:00,12.895,28.62
2015-04-09 14:00:00-06:00,12.652000000000001,28.31
2015-04-09 15:00:00-06:00,14.056,28.01
2015-04-09 16:00:00-06:00,20.824,27.9
2015-04-09 17:00:00-06:00,19.812,27.13
2015-04-09 18:00:00-06:00,19.162,26.54
2015-04-09 19:00:00-06:00,18.044,25.27
2015-04-09 20:00:00-06:00,15.72,24.53
2015-04-09 21:00:00-06:00,12.18,23.49
2015-04-09 22:00:00-06:00,9.104,23.0
2015-04-09 23:00:00-06:00,7.584,21.91
2015-04-10 00:00:00-06:00,6.725,21.11
2015-04-10 01:00:00-06:00,5.917000000000001,20.41
2015-04-10 02:00:00-06:00,6.099,20.12
2015-04-10 03:00:00-06:00,5.689,19.91
2015-04-10 04:00:00-06:00,5.007,19.42
2015-04-10 05:00:00-06:00,6.62,18.62
2015-04-10 06:00:00-06:00,8.331,17.99
2015-04-10 07:00:00-06:00,7.352,17.09
2015-04-10 08:00:00-06:00,6.5120000000000005,15.34
2015-04-10 09:00:00-06:00,6.422999999999999,14.8
2015-04-10 10:00:00-06:00,7.591,14.97
2015-04-10 11:00:00-06:00,11.81,15.13
2015-04-10 12:00:00-06:00,6.405,15.53
2015-04-10 13:00:00-06:00,9.304,17.67
2015-04-10 14:00:00-06:00,7.2989999999999995,19.97
2015-04-10 15:00:00-06:00,8.421,21.26
2015-04-10 16:00:00-06:00,7.862,21.71
2015-04-10 17:00:00-06:00,7.037000000000001,21.0
2015-04-10 18:00:00-06:00,9.318999999999999,19.78
2015-04-10 19:00:00-06:00,7.853,18.57
2015-04-10 20:00:00-06:00,9.057,17.08
2015-04-10 21:00:00-06:00,9.677999999999999,16.66
2015-04-10 22:00:00-06:00,8.642999999999999,16.1
2015-04-10 23:00:00-06:00,5.718,15.66
2015-04-11 00:00:00-06:00,6.13,15.73
2015-04-11 01:00:00-06:00,5.3389999999999995,16.31
2015-04-11 02:00:00-06:00,4.135,16.32
2015-04-11 03:00:00-06:00,3.8810000000000002,16.41
2015-04-11 04:00:00-06:00,3.97,15.86
2015-04-11 05:00:00-06:00,4.513999999999999,15.78
2015-04-11 06:00:00-06:00,4.797,15.32
2015-04-11 07:00:00-06:00,5.8629999999999995,15.59
2015-04-11 08:00:00-06:00,6.562,16.13
2015-04-11 09:00:00-06:00,5.561,16.92
2015-04-11 10:00:00-06:00,7.952999999999999,17.79
2015-04-11 11:00:00-06:00,7.212999999999999,18.67
2015-04-11 12:00:00-06:00,5.192,19.59
2015-04-11 13:00:00-06:00,5.6739999999999995,20.22
2015-04-11 14:00:00-06:00,6.965,21.13
2015-04-11 15:00:00-06:00,10.156,21.71
2015-04-11 16:00:00-06:00,9.213,21.07
2015-04-11 17:00:00-06:00,9.286,20.88
2015-04-11 18:00:00-06:00,8.65,20.98
2015-04-11 19:00:00-06:00,7.372000000000001,20.46
2015-04-11 20:00:00-06:00,6.31,20.11
2015-04-11 21:00:00-06:00,5.79,19.42
2015-04-11 22:00:00-06:00,5.006,19.56
2015-04-11 23:00:00-06:00,4.73,19.45
2015-04-12 00:00:00-06:00,5.188,18.88
2015-04-12 01:00:00-06:00,4.12,18.61
2015-04-12 02:00:00-06:00,3.905,18.8
2015-04-12 03:00:00-06:00,4.018,18.76
2015-04-12 04:00:00-06:00,4.158,18.81
2015-04-12 05:00:00-06:00,4.394,19.24
2015-04-12 06:00:00-06:00,4.44,19.35
2015-04-12 07:00:00-06:00,6.341,19.54
2015-04-12 08:00:00-06:00,7.984,19.84
2015-04-12 09:00:00-06:00,6.718999999999999,20.45
2015-04-12 10:00:00-06:00,6.151,21.58
2015-04-12 11:00:00-06:00,8.229,22.44
2015-04-12 12:00:00-06:00,7.496,23.15
2015-04-12 13:00:00-06:00,7.57,24.75
2015-04-12 14:00:00-06:00,9.008,26.2
2015-04-12 15:00:00-06:00,15.64,26.91
2015-04-12 16:00:00-06:00,16.64,26.57
2015-04-12 17:00:00-06:00,14.182,25.89
2015-04-12 18:00:00-06:00,14.364,25.19
2015-04-12 19:00:00-06:00,15.424000000000001,24.06
2015-04-12 20:00:00-06:00,17.762999999999998,23.29
2015-04-12 21:00:00-06:00,13.947000000000001,22.56
2015-04-12 22:00:00-06:00,9.611,22.64
2015-04-12 23:00:00-06:00,7.524,21.81
2015-04-13 00:00:00-06:00,5.768,21.58
2015-04-13 01:00:00-06:00,5.456,21.1
2015-04-13 02:00:00-06:00,5.814,19.99
2015-04-13 03:00:00-06:00,5.0760000000000005,19.24
2015-04-13 04:00:00-06:00,4.468999999999999,18.98
2015-04-13 05:00:00-06:00,6.256,18.44
2015-04-13 06:00:00-06:00,7.231,18.29
2015-04-13 07:00:00-06:00,4.88,18.46
2015-04-13 08:00:00-06:00,4.558,19.13
2015-04-13 09:00:00-06:00,4.825,20.58
2015-04-13 10:00:00-06:00,6.022,22.84
2015-04-13 11:00:00-06:00,6.625,24.73
2015-04-13 12:00:00-06:00,8.052,26.17
2015-04-13 13:00:00-06:00,13.442,27.51
2015-04-13 14:00:00-06:00,14.749,28.66
2015-04-13 15:00:00-06:00,18.313,28.77
2015-04-13 16:00:00-06:00,24.101,28.66
2015-04-13 17:00:00-06:00,20.961,28.35
2015-04-13 18:00:00-06:00,23.331999999999997,27.43
2015-04-13 19:00:00-06:00,21.546,25.55
2015-04-13 20:00:00-06:00,16.671,23.8
2015-04-13 21:00:00-06:00,13.799000000000001,22.57
2015-04-13 22:00:00-06:00,9.915,21.37
2015-04-13 23:00:00-06:00,7.186,20.44
2015-04-14 00:00:00-06:00,6.011,18.91
2015-04-14 01:00:00-06:00,5.722,18.44
2015-04-14 02:00:00-06:00,5.136,17.99
2015-04-14 03:00:00-06:00,4.37,17.84
2015-04-14 04:00:00-06:00,4.522,17.66
2015-04-14 05:00:00-06:00,7.037000000000001,17.4
2015-04-14 06:00:00-06:00,10.942,16.85
2015-04-14 07:00:00-06:00,9.116,16.76
2015-04-14 08:00:00-06:00,5.461,16.75
2015-04-14 09:00:00-06:00,7.553999999999999,17.02
2015-04-14 10:00:00-06:00,5.655,18.32
2015-04-14 11:00:00-06:00,4.739,20.03
2015-04-14 12:00:00-06:00,5.274,21.33
2015-04-14 13:00:00-06:00,6.271,22.46
2015-04-14 14:00:00-06:00,9.72,23.32
2015-04-14 15:00:00-06:00,10.849,23.83
2015-04-14 16:00:00-06:00,11.722000000000001,23.87
2015-04-14 17:00:00-06:00,15.248,23.46
2015-04-14 18:00:00-06:00,13.907,21.89
2015-04-14 19:00:00-06:00,14.314,19.7
2015-04-14 20:00:00-06:00,9.53,18.55
2015-04-14 21:00:00-06:00,6.69,17.27
2015-04-14 22:00:00-06:00,5.666,16.07
2015-04-14 23:00:00-06:00,4.388,15.24
2015-04-15 00:00:00-06:00,4.181,14.91
2015-04-15 01:00:00-06:00,3.947,15.06
2015-04-15 02:00:00-06:00,3.741,14.9
2015-04-15 03:00:00-06:00,3.786,14.45
2015-04-15 04:00:00-06:00,3.898,13.51
2015-04-15 05:00:00-06:00,6.938,12.56
2015-04-15 06:00:00-06:00,7.4479999999999995,12.56
2015-04-15 07:00:00-06:00,6.972,13.62
2015-04-15 08:00:00-06:00,4.796,16.48
2015-04-15 09:00:00-06:00,8.533999999999999,18.63
2015-04-15 10:00:00-06:00,6.25,20.97
2015-04-15 11:00:00-06:00,5.593,22.71
2015-04-15 12:00:00-06:00,5.751,24.07
2015-04-15 13:00:00-06:00,5.971,25.13
2015-04-15 14:00:00-06:00,6.419,25.82
2015-04-15 15:00:00-06:00,7.905,26.16
2015-04-15 16:00:00-06:00,12.509,25.63
2015-04-15 17:00:00-06:00,15.033,25.54
2015-04-15 18:00:00-06:00,22.401999999999997,24.47
2015-04-15 19:00:00-06:00,18.309,22.86
2015-04-15 20:00:00-06:00,16.551,21.96
2015-04-15 21:00:00-06:00,14.547,21.04
2015-04-15 22:00:00-06:00,6.774,20.39
2015-04-15 23:00:00-06:00,6.593,20.21
2015-04-16 00:00:00-06:00,6.851,19.78
2015-04-16 01:00:00-06:00,5.537999999999999,19.62
2015-04-16 02:00:00-06:00,5.666,19.59
2015-04-16 03:00:00-06:00,5.102,19.38
2015-04-16 04:00:00-06:00,4.76,19.07
2015-04-16 05:00:00-06:00,5.876,19.12
2015-04-16 06:00:00-06:00,7.574,19.09
2015-04-16 07:00:00-06:00,5.631,19.39
2015-04-16 08:00:00-06:00,6.4239999999999995,20.13
2015-04-16 09:00:00-06:00,8.783,21.39
2015-04-16 10:00:00-06:00,15.639000000000001,22.82
2015-04-16 11:00:00-06:00,15.708,24.18
2015-04-16 12:00:00-06:00,12.872,24.67
2015-04-16 13:00:00-06:00,10.517999999999999,25.44
2015-04-16 14:00:00-06:00,12.520999999999999,26.06
2015-04-16 15:00:00-06:00,15.703,25.32
2015-04-16 16:00:00-06:00,12.25,23.98
2015-04-16 17:00:00-06:00,15.369000000000002,22.18
2015-04-16 18:00:00-06:00,14.517000000000001,21.9
2015-04-16 19:00:00-06:00,13.946,21.02
2015-04-16 20:00:00-06:00,10.739,20.48
2015-04-16 21:00:00-06:00,9.554,19.87
2015-04-16 22:00:00-06:00,7.275,19.44
2015-04-16 23:00:00-06:00,5.772,19.46
2015-04-17 00:00:00-06:00,5.428999999999999,19.34
2015-04-17 01:00:00-06:00,4.824,19.12
2015-04-17 02:00:00-06:00,5.055,19.01
2015-04-17 03:00:00-06:00,4.814,18.83
2015-04-17 04:00:00-06:00,4.498,18.6
2015-04-17 05:00:00-06:00,6.127000000000001,18.56
2015-04-17 06:00:00-06:00,7.864,18.59
2015-04-17 07:00:00-06:00,7.5760000000000005,19.19
2015-04-17 08:00:00-06:00,6.215,19.76
2015-04-17 09:00:00-06:00,7.586,20.68
2015-04-17 10:00:00-06:00,7.9270000000000005,21.76
2015-04-17 11:00:00-06:00,8.216000000000001,22.65
2015-04-17 12:00:00-06:00,10.526,23.09
2015-04-17 13:00:00-06:00,6.733,23.8
2015-04-17 14:00:00-06:00,9.994,23.86
2015-04-17 15:00:00-06:00,12.727,23.83
2015-04-17 16:00:00-06:00,12.343,23.55
2015-04-17 17:00:00-06:00,12.555,22.28
2015-04-17 18:00:00-06:00,13.817,21.71
2015-04-17 19:00:00-06:00,12.467,20.37
2015-04-17 20:00:00-06:00,12.853,19.49
2015-04-17 21:00:00-06:00,6.752000000000001,18.92
2015-04-17 22:00:00-06:00,5.095,18.93
2015-04-17 23:00:00-06:00,7.972,19.09
2015-04-18 00:00:00-06:00,8.132,18.69
2015-04-18 01:00:00-06:00,8.19,18.54
2015-04-18 02:00:00-06:00,5.9670000000000005,18.57
2015-04-18 03:00:00-06:00,4.191,18.41
2015-04-18 04:00:00-06:00,4.11,18.35
2015-04-18 05:00:00-06:00,4.721,18.4
2015-04-18 06:00:00-06:00,5.782,18.4
2015-04-18 07:00:00-06:00,8.546,18.58
2015-04-18 08:00:00-06:00,7.362,18.98
2015-04-18 09:00:00-06:00,6.0889999999999995,19.86
2015-04-18 10:00:00-06:00,6.1610000000000005,20.64
2015-04-18 11:00:00-06:00,6.962999999999999,21.8
2015-04-18 12:00:00-06:00,8.901,23.47
2015-04-18 13:00:00-06:00,8.609,24.11
2015-04-18 14:00:00-06:00,9.522,24.81
2015-04-18 15:00:00-06:00,8.709,25.0
2015-04-18 16:00:00-06:00,12.629000000000001,25.2
2015-04-18 17:00:00-06:00,9.81,24.03
2015-04-18 18:00:00-06:00,11.458,23.03
2015-04-18 19:00:00-06:00,10.267000000000001,21.73
2015-04-18 20:00:00-06:00,12.834000000000001,20.99
2015-04-18 21:00:00-06:00,6.817,16.89
2015-04-18 22:00:00-06:00,4.548,15.02
2015-04-18 23:00:00-06:00,4.379,16.05
2015-04-19 00:00:00-06:00,6.148,15.44
2015-04-19 01:00:00-06:00,7.521,15.31
2015-04-19 02:00:00-06:00,7.343999999999999,15.17
2015-04-19 03:00:00-06:00,7.492999999999999,15.15
2015-04-19 04:00:00-06:00,4.883,15.42
2015-04-19 05:00:00-06:00,4.197,15.87
2015-04-19 06:00:00-06:00,4.725,16.14
2015-04-19 07:00:00-06:00,5.075,17.34
2015-04-19 08:00:00-06:00,6.013,18.8
2015-04-19 09:00:00-06:00,4.747,21.05
2015-04-19 10:00:00-06:00,4.739,23.92
2015-04-19 11:00:00-06:00,7.853,26.33
2015-04-19 12:00:00-06:00,12.133,28.26
2015-04-19 13:00:00-06:00,14.901,29.24
2015-04-19 14:00:00-06:00,16.242,29.63
2015-04-19 15:00:00-06:00,16.676,30.17
2015-04-19 16:00:00-06:00,18.895,29.41
2015-04-19 17:00:00-06:00,20.384,28.3
2015-04-19 18:00:00-06:00,21.544,27.05
2015-04-19 19:00:00-06:00,21.820999999999998,24.73
2015-04-19 20:00:00-06:00,17.281,22.98
2015-04-19 21:00:00-06:00,11.155999999999999,21.48
2015-04-19 22:00:00-06:00,6.926,21.34
2015-04-19 23:00:00-06:00,6.329,19.09
2015-04-20 00:00:00-06:00,5.01,18.34
2015-04-20 01:00:00-06:00,4.572,17.2
2015-04-20 02:00:00-06:00,4.405,16.17
2015-04-20 03:00:00-06:00,3.997,14.96
2015-04-20 04:00:00-06:00,4.275,13.87
2015-04-20 05:00:00-06:00,7.129,12.73
2015-04-20 06:00:00-06:00,6.792999999999999,12.26
2015-04-20 07:00:00-06:00,5.317,13.03
2015-04-20 08:00:00-06:00,4.782,14.93
2015-04-20 09:00:00-06:00,4.22,16.86
2015-04-20 10:00:00-06:00,4.4030000000000005,18.47
2015-04-20 11:00:00-06:00,4.668,19.71
2015-04-20 12:00:00-06:00,5.379,20.59
2015-04-20 13:00:00-06:00,5.143,21.79
2015-04-20 14:00:00-06:00,6.077999999999999,22.16
2015-04-20 15:00:00-06:00,8.502,22.36
2015-04-20 16:00:00-06:00,7.1770000000000005,21.73
2015-04-20 17:00:00-06:00,8.852,21.07
2015-04-20 18:00:00-06:00,8.02,19.88
2015-04-20 19:00:00-06:00,7.739,18.52
2015-04-20 20:00:00-06:00,7.731,17.64
2015-04-20 21:00:00-06:00,7.127999999999999,17.06
2015-04-20 22:00:00-06:00,5.734,16.52
2015-04-20 23:00:00-06:00,4.425,16.04
2015-04-21 00:00:00-06:00,3.833,15.31
2015-04-21 01:00:00-06:00,3.987,14.34
2015-04-21 02:00:00-06:00,3.8680000000000003,13.44
2015-04-21 03:00:00-06:00,3.802,12.92
2015-04-21 04:00:00-06:00,3.888,12.28
2015-04-21 05:00:00-06:00,5.528,11.93
2015-04-21 06:00:00-06:00,7.292000000000001,11.94
2015-04-21 07:00:00-06:00,6.559,13.26
2015-04-21 08:00:00-06:00,9.668,16.59
