iso3,country,goal,target,text,status,sector,response,infotype,start,end,filename,__index_level_0__
SLV,El Salvador,6,6.5,"In the period 2021 - 2025, El Salvador will execute three works of national water infrastructure for water conservation and flow regulation, according to the needs identified in the National Plan for Integrated Water Resources Management",future,infrastructure,adaptation,action,34086.0,34323.0,SLV-first_ndc-EN_TR.html,6178
SLV,El Salvador,6,6.5,In the period 2021-2025 El Salvador will maintain the monitoring and sustainable management systems of all coastal aquifers,future,water,adaptation,action,33806.0,33929.0,SLV-first_ndc-EN_TR.html,6179
SLV,El Salvador,6,6.6,"In the period 2021-2025, El Salvador will implement protection and restoration through appropriate management plans of 70% of the main aquifer recharge areas identified in the National Integrated Water Resources Management Plan",future,water,adaptation,action,33421.0,33648.0,SLV-first_ndc-EN_TR.html,6180
SLV,El Salvador,7,7.2,"Legislation and regulatory frameworks will be reviewed and updated in order to promote the maximum use of renewable energy at all scales, following criteria of maximum efficiency and cost-benefit",future,renewable energy,mitigation,action,35608.0,35803.0,SLV-first_ndc-EN_TR.html,6181
SLV,El Salvador,7,7.2,"Legislation and regulatory frameworks will be reviewed and updated in order to promote the maximum use of renewable energy at all scales, following criteria of maximum efficiency and cost-benefit",future,energy efficiency,mitigation,action,35608.0,35803.0,SLV-first_ndc-EN_TR.html,6182
SLV,El Salvador,7,7.3,"Legislation and regulatory frameworks will be reviewed and updated in order to promote the maximum use of renewable energy at all scales, following criteria of maximum efficiency and cost-benefit",future,energy efficiency,mitigation,action,35608.0,35803.0,SLV-first_ndc-EN_TR.html,6183
SLV,El Salvador,7,7.3,"Legislation and regulatory frameworks will be reviewed and updated in order to promote the maximum use of renewable energy at all scales, following criteria of maximum efficiency and cost-benefit",future,renewable energy,mitigation,action,35608.0,35803.0,SLV-first_ndc-EN_TR.html,6184
SLV,El Salvador,7,7.3,"Or, it will define percentages of improvement of the energy efficiency at sectoral level with respect to a baseline established for the year 2010, in relation to a scenario without concrete actions of increase of efficiency for the year 2025",future,energy efficiency,mitigation,action,36727.0,36968.0,SLV-first_ndc-EN_TR.html,6185
SLV,El Salvador,7,7.2,"Prior to COP 22, the electricity generation sector will define and commit to a target of increasing renewable energy by 2025 at no less than 12% with respect to the total electricity generated in the country in 2014.",future,renewable energy,mitigation,action,37494.0,37710.0,SLV-first_ndc-EN_TR.html,6186
SLV,El Salvador,7,7.3,"Prior to COP 22, the energy generation sector will define and achieve a goal of reducing GHG emissions by 2025, through the implementation of energy efficiency processes and measures",not_specified,not_specified,not_specified,not_specified,36543.0,36725.0,SLV-first_ndc-EN_TR.html,6187
SLV,El Salvador,7,7.2,"Prior to COP 22, the hydroelectric generation sector will present a plan with targets to be reached in the period 2021-2025, for the restoration and adaptation to climate change of the basins of the main dams of the country and for the improvement of the resilience of the Hydroelectric infrastructure",future,infrastructure,mitigation,action,37083.0,37384.0,SLV-first_ndc-EN_TR.html,6188
SLV,El Salvador,7,7.b,"Prior to COP 22, the hydroelectric generation sector will present a plan with targets to be reached in the period 2021-2025, for the restoration and adaptation to climate change of the basins of the main dams of the country and for the improvement of the resilience of the Hydroelectric infrastructure",future,infrastructure,mitigation,action,37083.0,37384.0,SLV-first_ndc-EN_TR.html,6189
SLV,El Salvador,7,7.b,"Prior to COP 22, the hydroelectric generation sector will present a plan with targets to be reached in the period 2021-2025, for the restoration and adaptation to climate change of the basins of the main dams of the country and for the improvement of the resilience of the Hydroelectric infrastructure",future,renewable energy,mitigation,action,37083.0,37384.0,SLV-first_ndc-EN_TR.html,6190
SLV,El Salvador,9,9.1,"Prior to COP 22, the hydroelectric generation sector will present a plan with targets to be reached in the period 2021-2025, for the restoration and adaptation to climate change of the basins of the main dams of the country and for the improvement of the resilience of the Hydroelectric infrastructure",future,infrastructure,mitigation,action,37083.0,37384.0,SLV-first_ndc-EN_TR.html,6191
SLV,El Salvador,9,9.1,"Prior to COP 22, the hydroelectric generation sector will present a plan with targets to be reached in the period 2021-2025, for the restoration and adaptation to climate change of the basins of the main dams of the country and for the improvement of the resilience of the Hydroelectric infrastructure",future,renewable energy,mitigation,action,37083.0,37384.0,SLV-first_ndc-EN_TR.html,6192
SLV,El Salvador,9,9.1,"Promotion of appropriate bioclimatic and vernacular architecture for different types of infrastructure (provision of basic services such as water, housing, road networks, electrification, etc.)",future,infrastructure,both,action,28767.0,28960.0,SLV-first_ndc-EN_TR.html,6193
SLV,El Salvador,9,9.1,"Shielding, co-insurance, risk transfer with appropriate options for different types of infrastructure, as foreseen within the National Climate Change Plan.",future,infrastructure,mitigation,action,29103.0,29258.0,SLV-first_ndc-EN_TR.html,6194
SLV,El Salvador,7,7.3,"Similarly, regulations will be made available or upgraded to maximize savings and energy efficiency.",future,energy efficiency,mitigation,action,35805.0,35905.0,SLV-first_ndc-EN_TR.html,6195
SLV,El Salvador,7,7.2,"The Five-Year Development Plan 2015-2019 (PQD) has established among its objectives and lines of action to promote energy efficiency, promote renewable energy, control emissions from the transport sector and those associated with waste and discharges",future,renewable energy,mitigation,action,19346.0,19596.0,SLV-first_ndc-EN_TR.html,6196
SLV,El Salvador,7,7.2,"The Five-Year Development Plan 2015-2019 (PQD) has established among its objectives and lines of action to promote energy efficiency, promote renewable energy, control emissions from the transport sector and those associated with waste and discharges",future,energy efficiency,mitigation,action,19346.0,19596.0,SLV-first_ndc-EN_TR.html,6197
SLV,El Salvador,7,7.2,"The Five-Year Development Plan 2015-2019 (PQD) has established among its objectives and lines of action to promote energy efficiency, promote renewable energy, control emissions from the transport sector and those associated with waste and discharges",future,transport,mitigation,action,19346.0,19596.0,SLV-first_ndc-EN_TR.html,6198
SLV,El Salvador,7,7.2,"The Five-Year Development Plan 2015-2019 (PQD) has established among its objectives and lines of action to promote energy efficiency, promote renewable energy, control emissions from the transport sector and those associated with waste and discharges",future,waste,mitigation,action,19346.0,19596.0,SLV-first_ndc-EN_TR.html,6199
SLV,El Salvador,7,7.3,"The Five-Year Development Plan 2015-2019 (PQD) has established among its objectives and lines of action to promote energy efficiency, promote renewable energy, control emissions from the transport sector and those associated with waste and discharges",future,energy efficiency,mitigation,action,19346.0,19596.0,SLV-first_ndc-EN_TR.html,6200
SLV,El Salvador,7,7.3,"The Five-Year Development Plan 2015-2019 (PQD) has established among its objectives and lines of action to promote energy efficiency, promote renewable energy, control emissions from the transport sector and those associated with waste and discharges",future,renewable energy,mitigation,action,19346.0,19596.0,SLV-first_ndc-EN_TR.html,6201
SLV,El Salvador,7,7.3,"The Five-Year Development Plan 2015-2019 (PQD) has established among its objectives and lines of action to promote energy efficiency, promote renewable energy, control emissions from the transport sector and those associated with waste and discharges",future,transport,mitigation,action,19346.0,19596.0,SLV-first_ndc-EN_TR.html,6202
SLV,El Salvador,7,7.3,"The Five-Year Development Plan 2015-2019 (PQD) has established among its objectives and lines of action to promote energy efficiency, promote renewable energy, control emissions from the transport sector and those associated with waste and discharges",future,waste,mitigation,action,19346.0,19596.0,SLV-first_ndc-EN_TR.html,6203
SLV,El Salvador,11,11.2,"The Five-Year Development Plan 2015-2019 (PQD) has established among its objectives and lines of action to promote energy efficiency, promote renewable energy, control emissions from the transport sector and those associated with waste and discharges",future,transport,mitigation,action,19346.0,19596.0,SLV-first_ndc-EN_TR.html,6204
SLV,El Salvador,8,8.4,"The Five-Year Development Plan 2015-2019 (PQD) has established among its objectives and lines of action to promote energy efficiency, promote renewable energy, control emissions from the transport sector and those associated with waste and discharges",future,energy efficiency,mitigation,action,19346.0,19596.0,SLV-first_ndc-EN_TR.html,6205
SLV,El Salvador,8,8.4,"The Five-Year Development Plan 2015-2019 (PQD) has established among its objectives and lines of action to promote energy efficiency, promote renewable energy, control emissions from the transport sector and those associated with waste and discharges",future,renewable energy,mitigation,action,19346.0,19596.0,SLV-first_ndc-EN_TR.html,6206
SLV,El Salvador,8,8.4,"The Five-Year Development Plan 2015-2019 (PQD) has established among its objectives and lines of action to promote energy efficiency, promote renewable energy, control emissions from the transport sector and those associated with waste and discharges",future,transport,mitigation,action,19346.0,19596.0,SLV-first_ndc-EN_TR.html,6207
SLV,El Salvador,8,8.4,"The Five-Year Development Plan 2015-2019 (PQD) has established among its objectives and lines of action to promote energy efficiency, promote renewable energy, control emissions from the transport sector and those associated with waste and discharges",future,waste,mitigation,action,19346.0,19596.0,SLV-first_ndc-EN_TR.html,6208
SLV,El Salvador,11,11.6,"The Metropolitan Development Council (CODEMET) will develop and submit by 2018 an initial plan to adapt the Metropolitan Area of ​​San Salvador as part of the national contribution to the first implementation period of the 2015 agreement, establishing the associated percentage reduction of emissions by 2025 In relation to a non-action or BAU (business as usual) trajectory.",future,cities and urban development,mitigation,action,29543.0,29918.0,SLV-first_ndc-EN_TR.html,6209
SLV,El Salvador,7,7.2,"The National Energy Policy 2010-2024, and all future national energy policy will promote the diversification of the country's energy matrix, prioritizing and making available all available means to promote the development and widespread use, at all scales, of renewable energies.",future,renewable energy,mitigation,action,35906.0,36185.0,SLV-first_ndc-EN_TR.html,6210
GNQ,Equatorial Guinea,9,9.4,Promotion of industrial policy based on the use of new technologies,future,industry,mitigation,action,17104.0,17171.0,GNQ-first_ndc-EN_TR.html,6211
GNQ,Equatorial Guinea,11,11.2,"<li>Improvement of air, land and maritime traffic managemen</li>",future,transport,mitigation,action,15185.0,15249.0,GNQ-first_ndc-EN_TR.html,6212
GNQ,Equatorial Guinea,11,11.2,Acquisition of aircraft equipped with high technology,not_specified,not_specified,not_specified,not_specified,15125.0,15178.0,GNQ-first_ndc-EN_TR.html,6213
GNQ,Equatorial Guinea,9,9.4,Adoption of directives on optimal production methods of operation.,future,industry,mitigation,action,17263.0,17329.0,GNQ-first_ndc-EN_TR.html,6214
GNQ,Equatorial Guinea,9,9.4,Adoption of directives on types of machinery and setting emission limits,future,industry,mitigation,action,17181.0,17253.0,GNQ-first_ndc-EN_TR.html,6215
GNQ,Equatorial Guinea,7,7.2,"Bet on wind, solar and / or tidal power options for the remote islands of the country (Annobón, Corisco and others).",future,renewable energy,mitigation,action,14911.0,15027.0,GNQ-first_ndc-EN_TR.html,6216
GNQ,Equatorial Guinea,11,11.6,"Construction of ecologically sustainable cities with new home energy mechanisms, with many green spaces and an optimal approach to waste management.",future,cities and urban development,mitigation,action,16260.0,16408.0,GNQ-first_ndc-EN_TR.html,6217
